Timestamp,TZ,TA_1_2_1,RH_1_2_1,PPFD_1_2_1,PPFD_1_2_1_AV,PPFD_1_2_1_SD,PPFDr_1_2_1,PPFDr_1_2_1_AV,PPFDr_1_2_1_SD,SWin_1_2_1,SWout_1_2_1,LWin_1_2_V,LWout_1_2_V,TA_2_2_1,LWin_1_2_1,LWout_1_2_1,Rn_1_2_1,PPFD_1_1_1,PPFD_1_1_1_AV,PPFD_1_1_1_SD,PPFDd_1_1_1,PPFDd_1_1_1_AV,PPFDd_1_1_1_SD,2SERIAL (State),2SERIAL (State),2SERIAL (State),2SERIAL (State),posX,posY,P_2_1_2,1256.0CV
2025/03/19 01:08:00.135,1:07,-3.976494,74.120576,-0.035025,-0.099999,0.040824,0,-0.000256,0.089746,-5.485033,0.300327,-0.828415,-0.09539,-3.912935,226.2736,289.46402,-6.518385,1333.4928,1077.0312,194.81068,1727.5558,1496.7924,163.37932,0,0,0,0,0.78,-1.13,0,0
2025/03/19 01:09:00.136,1:08,-3.902081,73.080592,-0.175126,-0.164212,0.065219,-0.107673,-0.071526,0.087039,-5.14411,0.744289,-0.829659,-0.097321,-3.93214,226.08104,289.20762,-6.620738,994.14376,1018.6178,170.20576,1427.3058,1470.019,148.9678,0,0,0,0,0.78,-1.13,0,0
2025/03/19 01:10:00.136,1:09,-3.93758,72.6926,-0.211674,-0.176395,0.058612,-0.107673,-0.095367,0.048642,-5.301723,0.672783,-0.830544,-0.099251,-3.946843,225.9394,288.9711,-6.705798,1346.2326,1238.2576,141.9331,1771.5202,1665.2588,141.22252,0,0,0,0,0.78,-1.13,0,0
2025/03/19 01:11:00.136,1:10,-3.989971,72.805976,-0.211674,-0.222841,0.057881,0,-0.05922,0.069778,-5.406798,0.515469,-0.830727,-0.101181,-3.959253,225.86862,288.74472,-6.651812,1406.0158,1417.124,67.029848,1856.1012,1841.8566,77.12068,0,0,0,0,0.79,-1.12,0,0
2025/03/19 01:12:00.139,1:11,-4.040753,73.291128,-0.211674,-0.240862,0.034436,-0.176891,-0.142282,0.049822,-5.576974,0.272347,-0.831436,-0.103287,-3.97732,225.72732,288.47782,-6.57747,1233.5906,1163.3226,138.8294,1639.5338,1588.4714,130.93128,0,0,0,0,0.79,-1.12,0,0
2025/03/19 01:13:00.135,1:12,-4.110138,74.1094,-0.281724,-0.246445,0.038925,-0.213808,-0.148179,0.051768,-5.708318,0.014301,-0.829659,-0.105576,-3.994278,225.80604,288.1995,-6.446702,1043.5158,1220.6538,124.35192,1508.5256,1655.1074,106.32498,0,0,0,0,0.78,-1.11,0,0
2025/03/19 01:14:00.135,1:13,-4.096562,74.86892,-0.3868,-0.345937,0.064266,-0.176891,-0.207142,0.071994,-5.576974,0.11441,-0.828239,-0.103989,-4.010105,225.85888,288.2705,-6.415635,910.35856,898.94424,40.078676,1342.5304,1335.79,37.952604,0,0,0,0,0.79,-1.13,0,0
2025/03/19 01:15:00.135,1:14,-4.110138,75.297288,-0.3868,-0.351013,0.045028,-0.249186,-0.225088,0.043525,-5.524436,0.143013,-0.828766,-0.106094,-4.028219,225.73322,288.00336,-6.390121,1051.299,1143.0076,115.1855,1483.0704,1561.3636,116.52898,0,0,0,0,0.78,-1.12,0,0
2025/03/19 01:16:00.135,1:15,-4.174442,75.842744,-0.455328,-0.44416,0.017301,-0.318404,-0.354808,0.039321,-5.65578,-0.057205,-0.83197,-0.108559,-4.050834,225.35604,287.68454,-6.321986,1464.1858,1205.0444,196.20756,1889.234,1633.6406,194.44434,0,0,0,0,0.78,-1.11,0,0
2025/03/19 01:17:00.135,1:16,-4.243878,76.417352,-0.351775,-0.39746,0.06478,-0.213808,-0.325839,0.064914,-5.98414,-0.41536,-0.830544,-0.107681,-4.068915,225.39966,287.68264,-6.291642,1357.7546,1220.0274,89.6404,1783.6744,1650.6388,84.701832,0,0,0,0,0.75,-1.09,0,0
2025/03/19 01:18:00.135,1:17,-4.304768,77.077704,-0.421825,-0.497713,0.078057,-0.355321,-0.331479,0.042934,-6.168021,-0.659103,-0.831795,-0.106621,-4.092669,225.18638,287.67178,-6.234092,1046.4216,1093.3242,103.3586,1439.7218,1506.957,107.49326,0,0,0,0,0.8,-1.15,0,0
2025/03/19 01:19:00.136,1:18,-4.406426,77.945968,-0.421825,-0.514972,0.085047,-0.355321,-0.408388,0.066187,-6.233693,-0.744911,-0.830544,-0.106094,-4.118695,225.17978,287.6037,-6.213231,1499.0328,1447.7692,128.39236,1952.8814,1843.54,146.65334,0,0,0,0,0.8,-1.13,0,0
2025/03/19 01:20:00.136,1:19,-4.436894,78.751824,-0.631976,-0.486038,0.107195,-0.459917,-0.37865,0.072731,-6.286231,-0.744911,-0.830193,-0.104347,-4.145773,225.09046,287.63916,-6.267165,1159.3512,1351.1032,119.41358,1637.1788,1814.437,103.2066,0,0,0,0,0.79,-1.13,0,0
2025/03/19 01:21:00.140,1:20,-4.370781,78.987328,-0.526901,-0.556088,0.034438,-0.496834,-0.473248,0.069567,-6.062946,-0.501789,-0.824142,-0.10083,-4.169525,225.509,287.84674,-6.284469,1410.4182,1165.995,182.67402,1788.94,1563.5922,159.79676,0,0,0,0,0.79,-1.12,0,0
2025/03/19 01:22:00.136,1:21,-4.365704,78.056952,-0.631976,-0.520809,0.097813,-0.532212,-0.461456,0.070757,-6.010409,-0.373077,-0.81739,-0.095741,-4.187659,226.0131,288.21868,-6.35898,1105.0748,1150.2816,149.13048,1563.359,1577.5508,122.561,0,0,0,0,0.79,-1.13,0,0
2025/03/19 01:23:00.135,1:22,-4.157551,75.702848,-0.631976,-0.631976,0.044305,-0.56759,-0.520163,0.043271,-5.56384,0.257423,-0.818283,-0.098198,-4.203482,225.866,287.93064,-6.541348,1153.339,1046.8298,133.6155,1546.3962,1479.7518,105.25304,0,0,0,0,0.79,-1.13,0,0
2025/03/19 01:24:00.135,1:23,-4.108429,75.028192,-0.631976,-0.620301,0.068874,-0.426077,-0.502474,0.052323,-5.35426,0.543449,-0.819527,-0.099953,-4.214807,225.70846,287.72482,-6.617284,906.0192,1126.6036,177.86904,1373.817,1577.6008,145.31484,0,0,0,0,0.78,-1.12,0,0
2025/03/19 01:25:00.136,1:24,-4.138947,74.950168,-0.702027,-0.626139,0.067976,-0.56759,-0.537596,0.06935,-5.406798,0.414738,-0.822189,-0.102943,-4.229508,225.41326,287.39434,-6.540782,1144.756,1191.5048,182.68882,1628.15,1610.5002,178.26386,0,0,0,0,0.79,-1.13,0,0
2025/03/19 01:26:00.136,1:25,-4.201496,75.505728,-0.667002,-0.702027,0.07347,-0.638347,-0.614761,0.073077,-5.511302,0.272347,-0.822548,-0.105217,-4.244229,225.31736,287.12754,-6.500979,1096.7654,1076.3412,156.5369,1554.4324,1501.2096,132.41374,0,0,0,0,0.78,-1.13,0,0
2025/03/19 01:27:00.135,1:26,-4.230305,75.818872,-0.631976,-0.655327,0.052732,-0.602969,-0.585279,0.043329,-5.56384,0.143013,-0.819885,-0.102768,-4.256656,225.49296,287.29028,-6.42397,1019.9944,963.16776,90.908192,1409.5608,1409.8546,86.232248,0,0,0,0,0.79,-1.13,0,0
2025/03/19 01:28:00.136,1:27,-4.211701,76.845528,-0.737052,-0.696189,0.086977,-0.77986,-0.644243,0.101102,-5.511302,0.21452,-0.824326,-0.103645,-4.272514,225.03884,287.1424,-6.446502,1358.8782,1381.4266,72.43204,1784.5128,1779.8756,97.490512,0,0,0,0,0.79,-1.13,0,0
2025/03/19 01:29:00.139,1:28,-4.202763,77.601272,-0.772077,-0.772077,0.058608,-0.744482,-0.661932,0.065871,-5.300581,0.429661,-0.821487,-0.098534,-4.241972,225.41906,287.73108,-6.453195,1037.2912,1023.6184,50.706016,1435.1018,1441.3042,57.68882,0,0,0,0,0.81,-1.12,0,0
2025/03/19 01:30:07.080,1:29,-4.290802,78.374752,0.068528,0.133756,0.051493,0.247648,0.266619,0.02979,-5.431925,0.272347,-0.820595,-0.098534,-4.263483,225.40142,287.6362,-6.426332,1060.212,1067.227,84.199168,1520.1004,1475.7348,91.631872,0,0,0,0,0.79,-1.13,0,0
2025/03/19 01:31:00.135,1:30,-4.287434,79.517872,0.033502,0.092893,0.036864,0.213808,0.201759,0.028386,-5.366253,0.31525,-0.815796,-0.097298,-4.265756,225.80656,287.736,-6.400001,1289.2456,1427.1804,113.6741,1790.4852,1856.2426,110.7953,0,0,0,0,0.79,-1.13,0,0
2025/03/19 01:32:00.135,1:31,-4.239971,78.93628,0.105076,0.086802,0.020018,0.284564,0.225088,0.080001,-5.024759,0.629879,-0.812767,-0.095894,-4.275926,226.02362,287.8157,-6.371511,1082.0356,1173.3926,181.0279,1574.175,1622.6812,146.14926,0,0,0,0,0.79,-1.13,0,0
2025/03/19 01:33:00.137,1:32,-4.158772,76.65952,0.140101,0.063451,0.060774,0.213808,0.225344,0.05765,-4.749508,0.959431,-0.808685,-0.095192,-4.286112,226.33198,287.83328,-6.422432,1027.5874,1115.4758,143.5876,1472.0486,1557.1644,120.20484,0,0,0,0,0.78,-1.13,0,0
2025/03/19 01:34:00.135,1:33,-4.047051,74.254048,0.033502,-0.030457,0.06811,0.070757,0.106648,0.032334,-4.525652,1.26038,-0.811531,-0.098534,-4.287234,226.0808,287.53152,-6.499029,1360.2062,1160.0188,167.71316,1769.0154,1577.7956,139.30902,0,0,0,0,0.79,-1.13,0,0
2025/03/19 01:35:00.135,1:34,-4.047051,72.894872,-0.071573,-0.024873,0.065213,0.143051,0.113057,0.057321,-4.499954,1.360489,-0.814911,-0.098885,-4.287234,225.78842,287.50034,-6.57647,1269.3394,1149.2166,139.24044,1663.8094,1597.5776,115.26232,0,0,0,0,0.8,-1.13,0,0
2025/03/19 01:36:00.136,1:35,-4.091046,72.639304,-0.071573,-0.03604,0.032011,0.106135,0.082806,0.048714,-4.565626,1.389092,-0.818817,-0.101692,-4.289524,225.44042,287.2409,-6.671843,1145.1606,1165.5064,156.13904,1552.5892,1603.139,134.94518,0,0,0,0,0.79,-1.12,0,0
2025/03/19 01:37:00.136,1:36,-4.130009,73.046528,-0.071573,-0.065736,0.014299,0.070757,0.06486,0.034784,-4.644433,1.317585,-0.819351,-0.099586,-4.289524,225.39422,287.42792,-6.681782,938.64792,1092.2396,170.80778,1386.1644,1534.021,134.55334,0,0,0,0,0.79,-1.13,0,0
2025/03/19 01:38:00.140,1:37,-4.072441,73.58872,-0.176649,-0.112436,0.064266,0,0.041787,0.069088,-4.735802,1.217476,-0.818817,-0.098183,-4.294025,225.42052,287.53268,-6.673913,1254.127,1124.2804,180.73432,1650.0564,1513.6108,164.94546,0,0,0,0,0.79,-1.12,0,0
2025/03/19 01:39:00.140,1:38,-4.030155,74.19976,-0.281724,-0.176649,0.054261,0,-0.011536,0.029391,-4.906549,0.93145,-0.81366,-0.099586,-4.296317,225.85656,287.39792,-6.552072,874.06008,1037.3584,180.16326,1339.9822,1497.9746,146.68948,0,0,0,0,0.8,-1.11,0,0
2025/03/19 01:40:00.136,1:39,-4.013214,74.151808,-0.246699,-0.194161,0.098445,-0.106135,-0.035122,0.059569,-4.972221,0.902226,-0.813309,-0.099937,-4.295162,225.89204,287.37186,-6.587818,1402.6886,1243.5818,100.45,1799.759,1642.6616,99.316664,0,0,0,0,0.79,-1.12,0,0
2025/03/19 01:41:00.135,1:40,-4.096123,73.2396,-0.176649,-0.182486,0.040946,-0.035378,-0.011536,0.029391,-4.88028,1.088142,-0.81739,-0.099411,-4.298559,225.52404,287.40368,-6.686402,1163.109,1091.7288,140.11354,1566.6654,1543.493,116.65848,0,0,0,0,0.79,-1.12,0,0
2025/03/19 01:42:00.135,1:41,-4.172295,73.20288,-0.176649,-0.176649,0.031327,-0.035378,-0.041275,0.041359,-5.090431,0.816418,-0.818108,-0.103973,-4.298559,225.462,286.9985,-6.620982,1191.0958,1352.638,92.753432,1668.6868,1760.7172,77.902504,0,0,0,0,0.79,-1.12,0,0
2025/03/19 01:43:00.135,1:42,-4.18924,73.617432,-0.246699,-0.182486,0.046554,0,-0.017433,0.037548,-5.103565,0.759213,-0.815613,-0.104507,-4.300799,225.66784,286.9411,-6.573883,1347.1914,1040.4784,186.43122,1715.2536,1460.3994,147.86752,0,0,0,0,0.79,-1.13,0,0
2025/03/19 01:44:00.136,1:43,-4.234944,74.40576,-0.246699,-0.188324,0.042418,-0.035378,-0.058964,0.042845,-5.221774,0.702007,-0.812416,-0.104149,-4.312138,225.89448,286.92306,-6.632049,1456.5244,1348.4002,129.70198,1884.41,1748.0448,124.9896,0,0,0,0,0.79,-1.13,0,0
2025/03/19 01:45:00.136,1:44,-4.184162,75.283992,-0.351775,-0.240862,0.08114,-0.035378,-0.088446,0.048766,-4.99849,0.644802,-0.810463,-0.098885,-4.308762,226.07836,287.40552,-6.354871,913.50832,1150.2052,216.47634,1379.5198,1613.83,194.7424,0,0,0,0,0.78,-1.13,0,0
2025/03/19 01:46:00.142,1:45,-4.360234,74.931984,-0.281724,-0.287562,0.067976,-0.070757,-0.112031,0.034784,-5.313715,0.300949,-0.829308,-0.113281,-4.320085,224.39816,286.0769,-6.330691,922.96584,1057.576,148.32364,1384.9598,1492.983,127.02992,0,0,0,0,0.79,-1.13,0,0
2025/03/19 01:47:00.141,1:46,-3.93206,70.6878,-0.3868,-0.275887,0.056113,-0.176891,-0.147409,0.060936,-4.342342,1.446297,-0.826111,-0.101166,-4.312138,224.7098,287.18798,-6.513583,955.08056,1109.5824,189.59194,1436.1306,1555.574,165.46902,0,0,0,0,0.79,-1.12,0,0
2025/03/19 01:48:00.142,1:47,-3.607502,68.132664,-0.351775,-0.31675,0.058608,-0.176891,-0.176891,0.038755,-3.712462,2.67683,-0.834106,-0.102394,-4.289524,224.11782,287.17856,-7.121005,1292.1734,1152.9836,159.9078,1730.0822,1582.1122,140.07498,0,0,0,0,0.79,-1.11,0,0
2025/03/19 01:49:00.136,1:48,-3.808575,70.131736,-0.31675,-0.322587,0.040946,-0.176891,-0.21227,0.031643,-4.421148,1.861656,-0.829666,-0.098885,-4.288389,224.5069,287.4952,-7.013586,1068.0592,1164.3344,122.43896,1512.2962,1599.0438,98.532224,0,0,0,0,0.79,-1.13,0,0
2025/03/19 01:50:00.135,1:49,-4.008137,72.65688,-0.31675,-0.357612,0.086977,-0.21227,-0.253544,0.041359,-5.20864,0.773514,-0.817749,-0.098709,-4.295162,225.50794,287.48096,-6.701194,1040.7202,1281.3998,186.49344,1518.8392,1712.9408,163.15392,0,0,0,0,0.79,-1.12,0,0
2025/03/19 01:51:00.136,1:50,-4.067364,74.147072,-0.421825,-0.392638,0.08114,-0.176891,-0.218166,0.041359,-5.156102,0.73061,-0.819534,-0.098709,-4.286112,225.39348,287.52094,-6.607538,1425.693,1375.7194,115.72122,1846.3454,1802.5956,111.91426,0,0,0,0,0.79,-1.11,0,0
2025/03/19 01:52:00.137,1:51,-4.104618,73.569632,-0.45685,-0.404313,0.036735,-0.247648,-0.247648,0.063287,-5.287446,0.515469,-0.820595,-0.101166,-4.290646,225.28166,287.28268,-6.522344,1346.8276,1209.011,153.0562,1778.0222,1650.0256,130.66064,0,0,0,0,0.79,-1.13,0,0
2025/03/19 01:53:00.137,1:52,-4.126591,73.363968,-0.31675,-0.369287,0.036735,-0.283026,-0.247648,0.070756,-5.182371,0.544693,-0.819534,-0.100288,-4.289524,225.37838,287.36558,-6.44631,1459.1202,1186.8848,179.87384,1876.6784,1630.3728,155.14896,0,0,0,0,0.79,-1.13,0,0
2025/03/19 01:54:00.139,1:53,-4.195977,71.967384,-0.491876,-0.4335,0.068873,-0.247648,-0.288922,0.052075,-5.156102,0.615578,-0.818817,-0.102219,-4.288389,225.44538,287.19912,-6.488279,955.31152,1165.077,211.10992,1425.4514,1613.5088,181.1629,0,0,0,0,0.79,-1.13,0,0
2025/03/19 01:55:00.141,1:54,-4.197685,71.310112,-0.491876,-0.474363,0.036735,-0.247648,-0.306612,0.036538,-5.129834,0.629879,-0.815262,-0.102921,-4.288389,225.75292,287.13678,-6.472054,997.31344,1062.8696,111.7703,1424.8978,1482.1768,92.794392,0,0,0,0,0.78,-1.11,0,0
2025/03/19 01:56:00.142,1:55,-4.224785,70.878224,-0.491876,-0.451013,0.060327,-0.283026,-0.312508,0.047023,-5.116699,0.515469,-0.812767,-0.105026,-4.292938,225.9487,286.92972,-6.339909,1197.791,1248.5784,192.75684,1647.1296,1658.7682,188.24134,0,0,0,0,0.78,-1.12,0,0
2025/03/19 01:57:00.145,1:56,-4.185822,71.207424,-0.491876,-0.497967,0.078582,-0.424539,-0.336093,0.053654,-5.142968,0.329552,-0.811173,-0.106255,-4.296317,226.07172,286.80572,-6.177438,919.26368,1061.5166,186.90826,1375.4358,1514.7878,156.27732,0,0,0,0,0.78,-1.11,0,0
2025/03/19 01:58:00.135,1:57,-4.184162,71.332576,-0.526901,-0.538576,0.047854,-0.318404,-0.40685,0.053654,-5.221774,0.157314,-0.809753,-0.105377,-4.29973,226.17942,286.8686,-6.083465,1169.8354,1296.0826,116.05086,1648.5086,1725.0076,120.89832,0,0,0,0,0.79,-1.12,0,0
2025/03/19 01:59:00.135,1:58,-4.146904,72.087456,-0.526901,-0.521063,0.040947,-0.353783,-0.365575,0.101719,-5.077296,0.129334,-0.811531,-0.10643,-4.307624,225.99096,286.74038,-5.911731,1403.2574,1166.6362,159.21652,1805.9632,1573.7018,144.34542,0,0,0,0,0.79,-1.13,0,0
2025/03/19 02:00:07.009,1:59,-4.097996,71.1996,-0.596951,-0.585276,0.072348,-0.459917,-0.430435,0.052076,-4.945381,0.401058,-0.811745,-0.105202,-4.281509,226.08758,286.9646,-6.052983,1119.3398,1362.579,132.47792,1615.6214,1793.5448,99.001008,0,0,0,0,0.78,-1.13,0,0
2025/03/19 02:01:00.136,2:00,-4.113278,70.078648,0.280202,0.239339,0.086977,0.424539,0.330197,0.061954,-4.814038,0.443962,-0.811394,-0.10714,-4.286043,226.09794,286.77246,-5.962254,1236.098,1152.3734,66.990296,1656.0122,1581.5516,55.272052,0,0,0,0,0.78,-1.12,0,0
2025/03/19 02:02:00.140,2:01,-4.072651,68.871664,0.245176,0.280202,0.031327,0.318404,0.318404,0.07421,-4.722097,0.271725,-0.81015,-0.106438,-4.286043,226.2055,286.8348,-5.697534,1117.4252,1206.6134,148.67952,1573.463,1631.1774,127.22028,0,0,0,0,0.78,-1.12,0,0
2025/03/19 02:03:00.141,2:02,-4.050633,68.18392,0.350252,0.274364,0.08114,0.247648,0.27713,0.052075,-4.853441,0.515469,-0.812813,-0.10714,-4.29168,225.95026,286.74756,-6.074582,1291.205,1108.4626,117.65246,1704.2392,1538.8086,103.57704,0,0,0,0,0.78,-1.12,0,0
2025/03/19 02:04:00.142,2:03,-4.054051,68.034416,0.210151,0.251014,0.067977,0.318404,0.294819,0.028886,-4.682694,0.701386,-0.810326,-0.104332,-4.29168,226.16542,286.99692,-6.090073,1139.2494,1052.8156,119.13564,1546.4112,1489.3854,98.536288,0,0,0,0,0.79,-1.11,0,0
2025/03/19 02:05:00.146,2:04,-3.899998,67.353752,0.210151,0.297714,0.09066,0.283026,0.353783,0.059199,-4.314931,1.188252,-0.806412,-0.103622,-4.290595,226.50886,287.06478,-6.205971,1245.9194,1269.1382,111.06574,1706.1582,1698.4716,87.861248,0,0,0,0,0.78,-1.12,0,0
2025/03/19 02:06:00.146,2:05,-3.795212,66.652284,0.315227,0.251014,0.064266,0.389161,0.330197,0.048336,-4.196721,1.417694,-0.810684,-0.106781,-4.288319,226.1492,286.79422,-6.318319,1514.4838,1239.3834,229.2165,1925.1372,1662.2214,199.7123,0,0,0,0,0.79,-1.13,0,0
2025/03/19 02:07:00.135,2:06,-3.783344,66.389,0.245176,0.227664,0.042897,0.247648,0.265337,0.079895,-4.104781,1.58931,-0.811035,-0.105377,-4.280372,226.15396,286.95402,-6.399749,1401.351,1387.2426,92.218216,1863.4834,1825.1586,77.951264,0,0,0,0,0.79,-1.12,0,0
2025/03/19 02:08:00.136,2:07,-3.714058,65.958924,0.245176,0.233501,0.052732,0.247648,0.259441,0.036539,-3.776992,2.24717,-0.810684,-0.105377,-4.264532,226.25416,287.02384,-6.729469,1379.749,1179.428,128.10856,1799.7808,1649.938,98.89388,0,0,0,0,0.78,-1.11,0,0
2025/03/19 02:09:00.137,2:08,-3.659958,65.656188,0.175126,0.227664,0.057552,0.283026,0.283026,0.097531,-3.776992,2.276394,-0.812637,-0.111,-4.253224,226.13498,286.57424,-6.755023,1061.014,1199.332,131.63664,1564.002,1668.442,103.2618,0,0,0,0,0.79,-1.12,0,0
2025/03/19 02:10:00.139,2:09,-3.751217,65.81166,0.385277,0.239339,0.08114,0.247648,0.229959,0.037105,-4.065377,1.846733,-0.814766,-0.11293,-4.239677,226.01058,286.46258,-6.613946,1276.3266,1071.9608,182.55464,1729.2408,1524.8312,170.23454,0,0,0,0,0.79,-1.11,0,0
2025/03/19 02:11:00.140,2:10,-3.730953,66.329184,0.245176,0.251014,0.040946,0.176891,0.241751,0.068662,-4.117915,1.732323,-0.816902,-0.113632,-4.220408,225.91088,286.48532,-6.553508,1458.77,1335.2474,100.90094,1889.9268,1777.2016,92.19544,0,0,0,0,0.79,-1.13,0,0
2025/03/19 02:12:00.143,2:11,-3.832371,65.824644,0.210151,0.151776,0.047854,0.247648,0.224062,0.065871,-4.209856,1.660816,-0.815483,-0.112053,-4.207962,226.0884,286.68036,-6.574102,886.52384,1079.7026,169.4674,1337.1226,1520.8786,158.5724,0,0,0,0,0.79,-1.12,0,0
2025/03/19 02:13:00.145,2:12,-3.933884,65.328752,0.280202,0.204314,0.08114,0.21227,0.224062,0.057772,-4.485678,1.288982,-0.815308,-0.112228,-4.200052,226.1386,286.69976,-6.47774,1124.0888,1023.7,89.690584,1568.7246,1452.073,96.007296,0,0,0,0,0.8,-1.13,0,0
2025/03/19 02:14:00.149,2:13,-3.938961,65.10746,0.245176,0.233501,0.057196,0.141513,0.235855,0.111128,-4.446275,1.316963,-0.817436,-0.115036,-4.188727,226.00446,286.50042,-6.465638,1268.5434,1096.4636,100.63002,1687.7124,1525.4328,94.45316,0,0,0,0,0.79,-1.13,0,0
2025/03/19 02:15:00.149,2:14,-4.038765,65.43036,0.245176,0.233501,0.057196,0.21227,0.235855,0.042845,-4.840306,0.84502,-0.820107,-0.117676,-4.18645,225.7834,286.27594,-6.387757,1018.9204,955.9156,54.626916,1440.7388,1384.2148,55.403972,0,0,0,0,0.79,-1.12,0,0
2025/03/19 02:16:00.136,2:15,-4.192768,66.272644,0.245176,0.251014,0.026366,0.247648,0.265337,0.029599,-5.260607,0.258045,-0.823837,-0.115738,-4.190984,225.4407,286.42808,-6.226751,1238.4896,1219.893,98.736016,1647.9912,1631.8954,86.878072,0,0,0,0,0.8,-1.12,0,0
2025/03/19 02:17:00.137,2:16,-4.363816,67.490664,0.105076,0.175126,0.054261,0.176891,0.224062,0.061954,-5.667201,-0.343853,-0.82473,-0.118553,-4.202291,225.31356,286.12812,-6.029525,1114.0498,1223.3448,90.707224,1558.0768,1636.5698,68.821512,0,0,0,0,0.8,-1.12,0,0
2025/03/19 02:18:00.140,2:17,-4.445114,68.493104,0.140101,0.180964,0.092447,0.283026,0.235855,0.036538,-5.640933,-0.343853,-0.820816,-0.118195,-4.219286,225.57712,286.08496,-5.999701,1332.9598,1217.8974,94.07444,1738.0376,1632.2318,84.451168,0,0,0,0,0.79,-1.12,0,0
2025/03/19 02:19:00.143,2:18,-4.360447,68.494664,0.07005,0.122588,0.053118,0.247648,0.206373,0.056679,-5.615235,-0.286648,-0.816902,-0.11557,-4.235145,225.84584,286.2482,-6.029919,1016.0458,1055.2062,32.358924,1464.521,1475.6622,26.72452,0,0,0,0,0.79,-1.14,0,0
2025/03/19 02:20:00.144,2:19,-4.389157,68.763752,0.245176,0.210151,0.022152,0.283026,0.224062,0.073077,-5.69347,-0.386757,-0.820816,-0.112228,-4.253224,225.42746,286.46514,-6.015301,965.31192,1027.4526,71.385576,1391.2936,1452.1974,65.362068,0,0,0,0,0.8,-1.14,0,0
2025/03/19 02:21:00.146,2:20,-4.523045,69.876504,0.140101,0.163451,0.036174,0.141513,0.19458,0.073362,-5.772277,-0.587597,-0.819748,-0.108719,-4.276993,225.41504,286.672,-5.895709,2030.2856,1497.4974,666.2276,1981.33,1907.7816,525.92964,0,0,0,0,0.8,-1.11,0,0
2025/03/19 02:22:00.148,2:21,-4.582321,71.447936,0.140101,0.110913,0.051556,0.247648,0.188684,0.053264,-5.640933,-0.286648,-0.813164,-0.093613,-4.29168,225.9199,287.94888,-6.073836,1154.8916,1273.636,171.82432,1582.6938,1601.113,78.349224,0,0,0,0,0.81,-1.13,0,0
2025/03/19 02:23:00.151,2:22,-4.529831,72.356192,0.105076,0.122588,0.065526,0.21227,0.200477,0.042845,-5.535857,-0.229443,-0.824905,-0.101868,-4.313243,224.80924,287.12078,-6.029453,1204.286,1159.1858,80.073712,1624.814,1582.6534,76.024992,0,0,0,0,0.79,-1.13,0,0
2025/03/19 02:24:00.137,2:23,-4.514546,73.631776,0.105076,0.110913,0.078057,0.106135,0.135617,0.072216,-5.51016,-0.143013,-0.819565,-0.093086,-4.329064,225.20144,287.8309,-6.093625,1081.4018,1100.4618,125.50738,1523.3146,1515.5596,105.24448,0,0,0,0,0.79,-1.12,0,0
2025/03/19 02:25:00.138,2:24,-4.619675,74.6642,-0.035025,0.052538,0.057552,0.035378,0.100238,0.064914,-5.365111,-0.085808,-0.819565,-0.09642,-4.344906,225.13168,287.46506,-6.002447,1027.8446,1009.0278,48.531432,1459.2516,1434.7806,44.393692,0,0,0,0,0.79,-1.13,0,0
2025/03/19 02:26:00.135,2:25,-4.616257,75.572056,0.035025,0.046446,0.065759,0.21227,0.153306,0.061954,-5.30001,0.143013,-0.820816,-0.094849,-4.368689,224.9187,287.4999,-6.16899,1065.5668,1016.6418,35.644072,1506.2154,1445.98,44.332832,0,0,0,0,0.79,-1.13,0,0
2025/03/19 02:27:00.135,2:26,-4.692234,76.515416,0.07005,0.099238,0.046554,0.106135,0.135617,0.026632,-5.746008,-0.41536,-0.825974,-0.100288,-4.391337,224.3729,286.91712,-6.056333,1407.4662,1278.7022,115.94396,1846.3692,1718.0246,123.48118,0,0,0,0,0.78,-1.11,0,0
2025/03/19 02:28:00.135,2:27,-4.764889,77.882216,0.140101,0.040863,0.074848,0.070757,0.123824,0.06229,-6.034964,-0.802738,-0.824188,-0.103798,-4.415123,224.42254,286.50064,-5.952616,1085.9144,1153.2004,59.298396,1509.4508,1570.653,59.736088,0,0,0,0,0.79,-1.11,0,0
2025/03/19 02:29:00.135,2:28,-4.793553,78.181728,0.035025,0.028934,0.075253,0.070757,0.100238,0.041359,-6.23198,-1.117367,-0.818504,-0.099586,-4.447974,224.76968,286.73014,-5.833531,1484.1532,1207.7178,230.07128,1888.5424,1605.2812,215.29934,0,0,0,0,0.79,-1.12,0,0
2025/03/19 02:30:07.015,2:29,-4.913521,78.525384,-0.071573,0.017259,0.058017,0.141513,0.082549,0.076426,-6.048098,-0.81704,-0.81868,-0.095016,-4.471758,224.64978,287.03124,-5.954722,1210.7494,1232.0752,129.68964,1648.1002,1666.1824,101.67104,0,0,0,0,0.79,-1.12,0,0
2025/03/19 02:31:00.135,2:30,-4.989548,78.422504,0.035025,0.040609,0.068475,0.106135,0.082549,0.057772,-6.11377,-0.81704,-0.819931,-0.093788,-4.498992,224.42182,287.02062,-6.022874,1276.4726,1284.8842,125.85548,1719.9722,1712.8708,99.992,0,0,0,0,0.8,-1.12,0,0
