"Timestamp","TZ","SWC_1_1_1","TS_1_1_1","SWC_2_1_1","TS_2_1_1","SWC_3_1_1","TS_3_1_1","SWC_4_1_1","TS_4_1_1","SWC_5_1_1","TS_5_1_1","G_1_1_1","G_2_1_1","G_3_1_1","G_4_1_1","G_5_1_1","G_6_1_1","G_7_1_1","G_8_1_1","G_9_1_1","G_10_1_1"
2025/03/04 23:00:00.973,n,6.1,3.5,8.9,3.7,10.7,3.7,21.6,3.4,13.8,3.8,0.273535,1.968243,0.262954,-33.53091,0.272891,-1.951558,-0.002752,-290.49704,-526.63996,-872.55448
2025/03/04 23:30:00.975,n,6.1,3.4,9,3.6,10.6,3.6,21.5,3.3,13.8,3.7,0.540834,2.809429,1.058502,-25.456162,0.256261,-0.307349,1.098503,-284.25278,-513.6656,-854.86264
2025/03/05 00:00:00.989,n,6.1,3.3,8.8,3.5,10.6,3.5,21.5,3.3,13.8,3.6,1.956476,3.670905,2.153779,-28.04199,1.676228,-0.008175,2.23517,-282.25812,-498.388,-829.66728
2025/03/05 00:30:00.976,n,6.1,3.2,8.9,3.4,10.7,3.4,21.5,3.1,13.9,3.6,-2.54168,0.269204,-2.723724,-34.705716,-2.826652,-4.179541,-2.826652,-276.2777,-485.98192,-815.09664
2025/03/05 01:00:00.989,n,6.1,3.1,8.9,3.3,10.6,3.3,21.5,3.1,13.8,3.5,-2.262628,-0.01401,-2.175106,-30.084578,-2.540602,-3.342685,-1.131762,-281.4394,-489.08468,-814.5516
2025/03/05 01:30:00.978,n,6.1,3,8.9,3.3,10.6,3.3,21.5,3,13.8,3.4,-0.008274,1.962687,-0.280938,-24.292088,-0.291554,-1.949425,-0.291554,-286.59818,-484.56676,-803.39088
2025/03/05 02:00:00.969,n,6.1,2.9,8.9,3.2,10.6,3.2,21.5,3,13.6,3.4,-1.136471,1.684426,-0.819527,-24.007884,-0.850496,-2.229997,-0.850496,-270.8714,-467.04808,-783.92368
2025/03/05 02:30:00.972,n,6.1,2.9,8.9,3.2,10.6,3.1,21.5,2.9,13.8,3.4,1.666272,4.228878,1.601818,-14.18561,1.66235,-0.02192,1.66235,-276.89774,-467.05428,-778.794
2025/03/05 03:00:00.979,n,6.1,2.8,8.9,3.1,10.6,3.1,21.5,2.8,13.7,3.3,-1.150381,0.820172,-0.021327,-28.932592,-0.581075,-2.243741,-0.581075,-273.74772,-459.15208,-765.9192
2025/03/05 03:30:00.976,n,6.1,2.8,8.8,3.1,10.6,3,21.4,2.8,13.6,3.3,-2.547196,-0.586596,-2.448666,-28.064194,-2.824499,-4.184991,-2.265557,-280.32776,-461.9732,-765.6248
2025/03/05 04:00:00.983,n,6.1,2.7,8.8,3,10.6,3,21.5,2.7,13.5,3.3,-0.328458,1.36969,-0.315752,-28.095032,-0.610984,-2.258196,-0.327684,-270.07586,-447.88216,-748.79856
2025/03/05 04:30:00.993,n,6.1,2.6,8.9,3,10.6,2.9,21.5,2.7,13.6,3.2,-2.285533,0.241184,-1.39293,-24.32934,-2.00451,-3.09991,-1.728868,-268.36474,-444.49988,-747.9464
2025/03/05 05:00:00.965,n,6.1,2.6,8.8,3,10.6,2.9,21.5,2.6,13.6,3.2,-2.577176,-0.616789,-2.477486,-26.926642,-3.130051,-3.926458,-2.280153,-262.64026,-436.29784,-737.07792
2025/03/05 05:30:00.977,n,6.1,2.6,8.9,2.9,10.5,2.8,21.4,2.6,13.6,3.1,-2.861143,-1.459304,-2.197124,-21.73204,-3.41335,-4.207029,-3.688993,-269.50808,-434.33,-729.92008
2025/03/05 06:00:00.987,n,6.1,2.5,8.9,2.9,10.6,2.8,21.4,2.5,13.6,3.1,-3.97399,-0.895051,-3.016075,-25.489836,-3.964635,-5.602303,-3.41335,-271.79476,-433.75344,-726.48832
2025/03/05 06:30:00.983,n,6.1,2.5,8.9,2.9,10.6,2.8,21.4,2.5,13.6,3.1,-0.888718,1.36969,0.230214,-20.57944,-1.169926,-1.71222,-1.169926,-263.20804,-423.3068,-712.1804
2025/03/05 07:00:00.974,n,6.1,2.4,8.8,2.8,10.5,2.7,21.4,2.5,13.6,3.1,0.239478,2.212205,1.307392,-22.592544,0.238914,-0.878089,0.514557,-245.1868,-401.85236,-679.86944
2025/03/05 07:30:00.991,n,6.1,2.4,8.8,2.8,10.5,2.7,21.4,2.4,13.5,3,0.799739,3.070179,1.572998,-18.842642,1.073499,-0.043958,1.356798,-236.89562,-385.2484,-650.43244
2025/03/05 08:00:00.964,n,6.1,2.4,8.9,2.8,10.5,2.7,21.4,2.4,13.4,3,1.085026,3.357498,1.316038,-24.604292,1.641413,0.518488,1.641413,-229.15534,-374.44684,-632.4048
2025/03/05 08:30:00.979,n,6.1,2.3,8.8,2.8,10.5,2.7,21.3,2.4,13.6,3,3.363004,5.365717,3.771505,-19.67169,3.071788,2.76922,3.355087,-213.10336,-350.31876,-589.25008
2025/03/05 09:00:00.982,n,6.1,2.3,8.9,2.8,10.5,2.9,21.3,2.4,13.6,3,3.628864,5.35521,4.03446,-6.380138,3.337022,2.205352,3.895964,-196.2127,-344.31028,-566.96596
2025/03/05 09:30:00.976,n,6,2.3,8.8,2.8,10.5,3,21.3,2.4,13.6,3,3.633181,4.779846,4.296837,2.568807,3.624628,3.020999,3.900271,-171.9026,-277.76718,-442.52048
2025/03/05 10:00:00.974,n,6.1,2.3,8.8,2.9,10.6,3.3,21.3,2.5,13.6,3,1.928654,4.222598,2.673001,-1.78182,2.49837,1.632598,1.924114,-207.12914,-358.16636,-549.07544
2025/03/05 10:30:00.989,n,6.1,2.4,8.8,3,10.5,3.6,21.4,2.7,13.6,3.1,3.078436,4.514869,4.309518,-4.372707,3.346832,3.595175,3.07119,-235.7219,-414.77492,-631.22936
2025/03/05 11:00:00.963,n,6.1,2.6,8.7,3.3,10.5,3.8,21.3,2.9,13.5,3.2,5.621555,6.504126,6.754264,-11.901252,6.442906,8.049126,6.733862,-235.73466,-428.92396,-642.9704
2025/03/05 11:30:00.982,n,6.1,2.8,8.8,3.4,10.5,4.1,21.3,3.1,13.5,3.3,8.725534,7.937464,8.388014,-17.68449,8.980636,10.289432,9.554892,-240.0324,-435.13172,-665.5096
2025/03/05 12:00:01.039,n,6.1,2.9,8.8,3.6,10.5,4.4,21.3,3.3,13.5,3.5,10.115514,8.201112,9.17826,-111.3996,8.96616,11.943356,10.091702,-4.021018,155.22396,258.12396
2025/03/05 12:30:00.964,n,6.1,3.1,8.8,3.7,10.5,4.6,21.3,3.5,13.5,3.6,9.837782,6.800625,8.91865,-16.532506,7.854498,10.561828,9.53898,-260.36426,-482.71492,-726.92512
2025/03/05 13:00:00.970,n,6.1,3.3,8.9,3.9,10.5,4.7,21.3,3.6,13.5,3.7,14.87821,10.733004,12.952532,13.56737,12.033162,16.087944,14.000944,-90.879472,-202.93266,-298.92062
2025/03/05 13:30:00.980,n,6.1,3.5,8.8,4,10.5,4.8,21.1,3.8,13.3,3.9,12.06995,6.776229,10.798868,3.155222,9.239172,13.320856,10.357056,68.699032,98.037632,160.05734
2025/03/05 14:00:01.039,n,6.1,3.7,8.8,4.2,10.5,4.9,21.3,3.9,13.5,4,14.042376,9.0487,11.876046,47.159336,10.357056,14.427976,12.615792,-159.71256,-298.02796,-399.73392
2025/03/05 14:30:00.980,n,6.1,3.9,8.8,4.3,10.5,4.9,21.3,4,13.4,4.1,14.318548,8.762588,11.337342,-9.010374,11.482476,14.427858,12.324718,-261.85116,-516.1624,-757.25424
2025/03/05 15:00:00.977,n,6.1,3.9,8.9,4.4,10.4,4.9,21.3,4.1,13.8,4.2,10.659946,5.070185,7.539898,-5.550226,7.549185,9.978884,8.667068,-268.9889,-539.9668,-783.81504
2025/03/05 15:30:00.962,n,6.1,4.1,8.9,4.5,10.5,5.1,21.3,4.3,13.5,4.3,8.68752,3.933949,6.455343,-21.765592,6.140345,9.144752,7.549185,-267.84556,-533.44056,-786.09256
2025/03/05 16:00:00.976,n,6.1,4.2,8.8,4.5,10.5,5.1,21.3,4.4,13.6,4.3,8.698552,4.509313,6.465948,-20.30165,6.426995,9.436224,7.560192,-309.53912,-599.67616,-873.6332
2025/03/05 16:30:01.044,n,6,4.3,8.9,4.6,10.5,5.1,21.2,4.4,13.4,4.4,9.542062,5.923086,8.088401,-11.910504,7.835117,9.700918,7.835117,-328.69666,-635.0294,-928.64248
2025/03/05 17:00:00.968,n,6.1,4.3,8.8,4.6,10.5,5.1,21.2,4.4,13.4,4.4,9.82399,5.642771,7.813458,-12.781,7.833082,9.152928,8.399682,-338.40544,-663.29664,-981.3832
2025/03/05 17:30:00.975,n,6,4.4,8.8,4.6,10.5,5,21.1,4.4,13.3,4.4,6.439401,3.640833,5.105758,-26.699056,4.739761,6.081809,5.582001,-353.28444,-692.19208,-1028.4748
2025/03/05 18:00:00.988,n,6.1,4.4,8.8,4.6,10.5,5,21.1,4.4,13.5,4.4,6.70742,3.647958,5.378165,-32.510048,5.581404,6.354205,5.857046,-334.9838,-671.50696,-1013.8576
2025/03/05 18:30:00.977,n,6.1,4.4,8.8,4.6,10.4,4.9,21.1,4.3,13.4,4.4,8.984558,6.783838,7.279481,-24.088928,7.554569,8.035382,6.995627,-330.37388,-659.28688,-1000.0942
2025/03/05 19:00:01.783,n,6.1,4.3,8.8,4.5,10.5,4.7,21.1,4.2,13.5,4.4,9.285194,7.364878,7.568488,-20.890286,7.854498,7.505874,8.137797,-315.46244,-639.407,-983.72432
2025/03/05 19:30:00.986,n,6.1,4.3,8.8,4.4,10.5,4.6,21.1,4.1,13.4,4.3,3.64913,2.538897,2.150436,-29.300798,2.790642,2.490781,2.2317,-320.31858,-637.41876,-978.88544
2025/03/05 20:00:00.978,n,6,4.2,8.8,4.3,10.4,4.5,21.1,4.1,13.5,4.2,3.367321,2.533341,2.145133,-36.648388,2.226197,1.931771,2.509496,-310.29856,-622.6806,-963.71544
2025/03/05 20:30:00.982,n,6.1,4.1,8.8,4.2,10.4,4.4,21.1,4,13.4,4.2,7.021248,6.507025,5.938081,-31.966188,6.162478,5.269006,6.162478,-297.40994,-605.3918,-945.35536
2025/03/05 21:00:00.985,n,6.1,4.1,8.8,4.2,10.4,4.4,21.1,3.9,13.5,4.1,6.469141,6.793499,5.680314,-20.96072,5.611672,4.723503,5.894971,-305.1251,-610.74152,-950.80072
2025/03/05 21:30:00.968,n,6.1,4,8.8,4.1,10.4,4.3,21.1,3.9,13.3,4.1,1.956356,2.534549,1.88068,-26.447418,1.676108,0.818254,1.676108,-305.9884,-605.93712,-943.07736
2025/03/05 22:00:00.978,n,6.1,4,8.8,4.1,10.4,4.2,21.1,3.8,13.5,4.1,3.379792,3.968128,2.98345,-25.259538,3.096194,2.512819,3.096194,-292.24134,-586.37776,-921.83256
2025/03/05 22:30:00.986,n,6.2,3.9,8.8,4,10.4,4.2,21.1,3.8,13.1,4,3.084672,3.222594,3.07602,-27.734104,3.475561,2.213646,2.794111,-298.42826,-588.25684,-920.31008
2025/03/05 23:00:00.977,n,6.1,3.8,8.8,4,10.4,4.1,21,3.7,13.3,4,6.440601,7.329008,5.918483,-29.208284,6.14214,5.248863,5.866497,-280.72384,-573.28052,-899.70208
2025/03/05 23:30:00.973,n,6,3.8,8.7,3.9,10.4,4,21,3.6,13.2,3.9,5.882378,7.060529,5.381854,-28.04569,5.868531,1.92952,3.632764,-280.16178,-548.1112,-874.5004
2025/03/06 00:00:00.981,n,6.1,3.7,8.8,3.9,10.4,3.9,21,3.6,13.1,3.9,3.358087,4.239989,2.689601,-30.91856,2.232298,1.937814,2.79124,-270.15876,-535.66524,-856.45016
2025/03/06 00:30:00.977,n,6.1,3.6,8.8,3.7,10.4,3.8,21,3.5,13.1,3.8,-0.284567,1.120173,-0.546543,-20.8106,-0.283898,-1.676437,-0.283898,-281.62036,-525.50012,-841.59696
2025/03/06 01:00:00.981,n,6.1,3.5,8.7,3.7,10.4,3.7,21,3.4,13.4,3.8,3.630423,5.063059,2.944024,-23.722818,4.180818,1.918738,3.897519,-267.3783,-501.49272,-815.88528
2025/03/06 01:30:00.983,n,6.2,3.4,8.7,3.6,10.3,3.6,21,3.3,13.5,3.7,1.672508,3.384914,1.607812,-23.42369,1.109629,0.272396,1.109629,-265.65246,-484.82044,-793.28152
2025/03/06 02:00:00.977,n,6.1,3.3,8.6,3.5,10.4,3.5,21,3.2,13.3,3.6,2.223655,4.504241,2.676229,-17.93847,2.21842,0.816951,2.21842,-259.40832,-467.59528,-769.56296
2025/03/06 02:30:00.981,n,6.1,3.3,8.7,3.4,10.4,3.4,21,3.1,13.2,3.6,-1.686299,1.13068,-1.348086,-33.533748,-1.39903,-3.334391,-1.39903,-253.96736,-450.91792,-747.24088
2025/03/06 03:00:00.978,n,6.1,3.1,8.7,3.3,10.4,3.3,21,3,13.2,3.5,0.262382,3.093246,0.790822,-13.892894,0.261765,-0.840292,0.261765,-256.86146,-445.5762,-735.85416
2025/03/06 03:30:00.968,n,6.1,3.1,8.7,3.3,10.4,3.2,21,2.9,13.2,3.4,-1.405089,1.127902,-0.546543,-18.221194,-1.126139,-2.510568,-0.850496,-256.3035,-441.04292,-725.8476
2025/03/06 04:00:00.974,n,6.1,2.9,8.7,3.2,10.3,3.1,20.9,2.9,13.1,3.4,-2.273661,-0.025121,-2.451317,-34.14582,-2.268309,-3.353585,-1.985009,-252.04258,-431.1818,-713.02056
2025/03/06 04:30:00.989,n,6.1,2.9,8.6,3.1,10.4,3.1,20.9,2.8,13.3,3.4,-1.139948,1.966914,-0.82287,-18.801072,-0.853966,-2.241016,-0.295024,-245.4725,-421.8596,-703.30856
2025/03/06 05:00:00.977,n,6.1,2.8,8.7,3.1,10.4,3,20.9,2.8,13.2,3.3,-4.22522,-1.704595,-3.250209,-26.32456,-3.931975,-5.289385,-3.656332,-260.05594,-441.6306,-720.47496
2025/03/06 05:30:00.975,n,6.1,2.8,8.7,3,10.4,2.9,20.9,2.7,13.1,3.3,-0.554745,1.706044,0.278286,-19.9517,-0.553439,-1.662811,0.005503,-247.18946,-416.76888,-693.03464
2025/03/06 06:00:00.982,n,6.1,2.7,8.6,3,10.3,2.9,21,2.6,13.2,3.3,-2.519495,0.291547,-2.422036,-30.648788,-2.513564,-4.157621,-2.237921,-249.18836,-411.68008,-683.87816
2025/03/06 06:30:00.975,n,6.2,2.7,8.6,3,10.4,2.8,20.9,2.6,13.2,3.2,-0.025063,2.819212,0.794857,-32.993344,-0.025004,-0.851311,0.265952,-240.9282,-399.84196,-667.89684
2025/03/06 07:00:00.983,n,6.1,2.6,8.6,2.9,10.3,2.8,20.9,2.5,13.2,3.2,-2.273781,0.832732,-1.632482,-16.493774,-2.544071,-3.626692,-1.977472,-236.93038,-382.8998,-637.8866
2025/03/06 07:30:00.979,n,6.1,2.5,8.6,2.9,10.3,2.8,20.9,2.5,13.3,3.1,0.81257,3.083101,1.054122,-8.132354,0.244059,-0.865411,0.535015,-230.0848,-374.73512,-617.34932
2025/03/06 08:00:00.973,n,6.2,2.5,8.7,2.8,10.2,2.7,20.9,2.5,12.9,3.1,2.784995,6.190357,3.747066,-6.395557,3.054082,1.90997,3.613023,-211.208,-345.10936,-575.09172
2025/03/06 08:30:00.990,n,6.1,2.5,8.6,2.8,10.2,2.7,20.7,2.4,13.2,3.1,4.459182,7.31995,5.36387,-6.694439,5.007627,3.571715,5.290926,-200.0535,-334.89994,-562.52568
2025/03/06 09:00:00.979,n,6.1,2.4,8.6,2.8,10.2,2.8,20.9,2.4,13.1,3.1,1.663394,4.21825,2.418001,-0.025781,1.659478,0.816951,1.935121,-207.14906,-341.90492,-555.05244
2025/03/06 09:30:00.977,n,6.1,2.4,8.6,2.8,10.2,3,20.9,2.4,13,3,3.36864,6.221637,4.581118,-10.405608,3.919652,2.774789,4.202951,-147.3983,-263.16544,-421.40692
2025/03/06 10:00:00.983,n,6.1,2.4,8.6,2.9,10.3,3.3,20.9,2.5,13.1,3,2.507623,5.068494,3.214818,6.329317,3.060662,2.750618,3.619604,-166.48656,-299.57258,-458.9638
2025/03/06 10:30:00.976,n,6.1,2.5,8.6,3.1,10.3,3.7,20.8,2.7,13.1,3.1,3.081195,4.525377,3.500597,-20.395768,3.357241,3.044341,2.798299,-258.8115,-466.61336,-699.13312
2025/03/06 11:00:00.977,n,6.1,2.6,8.6,3.3,10.3,4,20.7,2.9,13.2,3.2,3.910913,4.503033,3.486648,-4.384795,3.335108,5.259409,3.901706,-240.02718,-430.91408,-644.94496
2025/03/06 11:30:00.972,n,6.1,2.8,8.6,3.6,10.2,4.5,20.8,3.3,13.2,3.4,6.184694,5.37079,5.399492,-21.474358,5.044595,8.613112,6.170135,-267.47308,-500.295,-744.6104
2025/03/06 12:00:01.020,n,6.2,3.1,8.6,3.8,10.2,4.9,20.8,3.5,13.1,3.6,9.001228,5.092407,7.022521,21.416506,7.012256,11.388374,8.696738,-61.990656,-153.25728,-207.56324
2025/03/06 12:30:00.979,n,6.1,3.3,8.7,4,10.2,5,20.7,3.7,13.1,3.8,11.233398,6.219705,9.456086,-9.594446,7.554688,13.047868,10.089068,-288.38122,-581.2636,-835.85104
2025/03/06 13:00:00.987,n,6.1,3.5,8.7,4.2,10.2,5.2,20.9,3.9,13.1,3.9,16.306442,8.762708,12.687618,14.444402,11.482594,18.606212,13.450378,-169.6993,-362.1684,-511.58684
2025/03/06 13:30:00.975,n,6.1,3.8,8.7,4.4,10.2,5.3,20.7,4.1,13,4.1,17.14911,9.611382,14.051036,50.347124,11.771996,17.497552,13.456478,68.70524,106.20736,175.913
2025/03/06 14:00:00.971,n,6.1,4,8.7,4.5,10.2,5.4,20.8,4.2,13.1,4.2,15.427438,8.457152,12.39596,23.984696,10.620974,15.242912,11.738856,-51.433708,-141.29388,-188.3803
2025/03/06 14:30:00.980,n,6.1,4.2,8.6,4.7,10.2,5.4,20.9,4.4,13.3,4.4,15.72028,8.75208,12.411868,-12.4947,11.188768,15.532252,12.306652,-285.58414,-592.44344,-837.0236
2025/03/06 15:00:00.979,n,6.2,4.4,8.6,4.8,10.2,5.5,20.8,4.5,13.1,4.5,16.564508,9.594594,12.411868,-11.918398,12.03101,16.366384,13.43985,-302.72648,-623.4836,-880.7996
2025/03/06 15:30:00.972,n,6.1,4.5,8.6,4.9,10.2,5.5,20.8,4.6,13.2,4.6,11.499136,4.779121,8.354007,-26.112764,7.536504,11.915156,8.669702,-300.72756,-622.06916,-887.09752
2025/03/06 16:00:00.986,n,6.1,4.6,8.6,4.9,10.2,5.5,20.7,4.7,13.2,4.6,14.610312,8.754978,12.14903,-23.788812,11.765894,14.708548,13.167078,-297.8313,-620.3136,-886.77704
2025/03/06 16:30:00.984,n,6.1,4.7,8.6,5,10.2,5.5,20.7,4.7,13.3,4.7,13.203662,7.624299,9.9926,-26.964634,10.079258,12.772748,11.212456,-305.82132,-644.06868,-930.896
2025/03/06 17:00:01.775,n,6.1,4.8,8.8,5,10.2,5.5,20.8,4.8,13.2,4.7,14.313032,9.599546,11.33204,-27.283992,12.035914,13.315288,12.878156,-320.40048,-665.5804,-963.31112
2025/03/06 17:30:00.978,n,6.1,4.8,8.6,5,10.2,5.5,20.8,4.8,13.1,4.8,12.35104,8.187827,9.977152,-29.594254,10.354184,11.096192,10.920782,-327.53776,-678.0152,-991.4208
2025/03/06 18:00:00.979,n,6,4.8,8.6,4.9,10.1,5.3,20.7,4.7,13.1,4.8,10.66822,7.343259,8.359425,-31.333148,8.392024,9.145344,9.234266,-318.36976,-662.39728,-976.23176
2025/03/06 18:30:00.969,n,6.1,4.8,8.7,4.9,10.2,5.2,20.7,4.6,13.1,4.7,7.030961,5.086851,5.401452,-34.221928,5.329928,5.832163,5.329928,-305.7613,-640.84996,-957.04288
2025/03/06 19:00:00.986,n,6.1,4.7,8.6,4.7,10.2,5,20.7,4.5,13.1,4.6,8.427776,6.223087,5.659679,-27.574734,6.164512,6.105151,6.723454,-300.86902,-632.3174,-950.466
2025/03/06 19:30:00.982,n,6.1,4.6,8.7,4.6,10.2,4.8,20.7,4.4,13.2,4.5,7.028803,5.942651,5.406755,-31.690004,5.327774,4.434757,5.611073,-282.53884,-603.10888,-920.3572
2025/03/06 20:00:00.976,n,6.1,4.5,8.6,4.5,10.2,4.7,20.7,4.2,13.1,4.5,4.203875,3.955568,2.956705,-28.461758,3.068438,1.931771,3.068438,-290.52732,-603.09412,-917.24368
2025/03/06 20:30:00.984,n,6.2,4.3,8.6,4.4,10.2,4.5,20.6,4.1,12.9,4.4,4.193442,4.223322,3.212281,-32.088184,3.05803,1.367904,3.333672,-281.87338,-582.88768,-895.10672
2025/03/06 21:00:00.991,n,6.1,4.2,8.6,4.3,10.1,4.4,20.7,4,13,4.3,4.746627,5.638423,3.758825,-33.548058,4.452154,2.756186,3.900869,-269.34268,-568.21264,-879.72144
2025/03/06 21:30:00.970,n,6.1,4.1,8.6,4.1,10.2,4.2,20.6,3.9,12.6,4.2,3.065725,4.216076,2.142943,-29.21408,2.499566,0.807235,1.932967,-259.35604,-554.3684,-863.70168
2025/03/06 22:00:00.976,n,6.1,4,8.6,4,10.1,4.1,20.7,3.7,12.8,4.1,1.423197,3.698079,1.906734,-33.516724,1.695489,0.010901,2.254431,-249.9139,-533.6982,-839.64088
2025/03/06 22:30:00.990,n,6.1,3.8,8.6,3.9,10.1,4,20.7,3.6,12.9,4,2.237565,4.804242,2.423996,-24.287156,2.232298,0.830695,2.79124,-263.4076,-539.67784,-840.29848
2025/03/06 23:00:00.979,n,6.1,3.7,8.5,3.8,10.1,3.9,20.6,3.5,13.1,3.9,2.213342,4.787575,2.408087,-35.87756,2.499088,0.806761,2.499088,-248.0087,-511.71368,-807.12888
2025/03/06 23:30:00.977,n,6.1,3.6,8.6,3.7,10.1,3.7,20.6,3.4,13.1,3.8,0.540834,2.809429,-0.018675,-21.406268,-0.019381,-1.960445,0.539561,-258.31372,-509.72984,-797.70064
2025/03/07 00:00:00.984,n,6.1,3.4,8.5,3.6,10.1,3.6,20.5,3.3,13.3,3.7,-0.303395,2.245176,-0.018675,-21.122064,-0.30268,-1.968028,-0.30268,-253.18034,-505.20988,-793.4168
2025/03/07 00:30:00.979,n,6.1,3.3,8.6,3.5,10.1,3.5,20.6,3.2,12.9,3.7,-2.552113,0.552417,-1.900047,-32.979648,-2.262806,-3.348135,-2.262806,-247.75918,-475.24592,-757.36416
2025/03/07 01:00:00.985,n,6.1,3.3,8.5,3.4,10.1,3.4,20.7,3.1,13.1,3.6,-0.879605,2.515104,-0.84558,-27.209364,-0.303279,-1.695632,-0.027636,-247.48758,-466.49868,-746.5196
2025/03/07 01:30:00.980,n,6.1,3.2,8.6,3.3,10.1,3.4,20.5,3,13,3.6,1.081548,3.918249,1.578301,-28.665658,1.637944,-0.038507,1.9289,-244.09232,-452.3966,-729.6744
2025/03/07 02:00:00.973,n,6.1,3.1,8.6,3.3,10.1,3.3,20.5,2.9,12.8,3.5,-1.16717,1.653508,-0.583433,-25.492058,-0.605481,-1.979757,-0.038882,-239.51894,-443.349,-718.79824
2025/03/07 02:30:00.981,n,6.2,3,8.5,3.2,10.1,3.2,20.5,2.9,12.8,3.4,-3.13192,0.24674,-1.926216,-20.573764,-1.999007,-2.821471,-1.999007,-237.51226,-432.90236,-707.63536
2025/03/07 03:00:00.989,n,6.1,2.9,8.5,3.2,10.1,3.1,20.5,2.8,12.8,3.4,-4.252442,-1.73974,-3.822344,-26.068358,-3.683489,-5.596853,-3.683489,-241.51786,-426.68356,-696.19368
2025/03/07 03:30:00.967,n,6.1,2.9,8.5,3.1,10.1,3,20.5,2.7,12.9,3.4,-0.321862,2.497109,0.221799,-25.79094,-0.045462,-0.871572,0.51348,-239.82118,-423.57692,-690.78544
2025/03/07 04:00:00.974,n,6.1,2.8,8.6,3.1,10.1,3,20.5,2.7,13,3.3,-2.010319,0.796621,-1.128362,-21.148954,-0.880046,-2.820405,-1.454302,-236.39116,-418.2114,-685.06848
2025/03/07 04:30:00.987,n,6.1,2.8,8.5,3,10.1,2.9,20.5,2.6,12.8,3.3,-3.422483,-0.610147,-2.744129,-22.60155,-2.847828,-3.935107,-2.564529,-240.10118,-417.35812,-679.06488
2025/03/07 05:00:00.978,n,6.1,2.7,8.5,3,10,2.9,20.5,2.6,12.9,3.3,-3.982744,-1.468121,-3.009734,-20.004248,-3.973369,-5.042227,-2.847828,-237.8145,-415.9514,-678.786
2025/03/07 05:30:00.988,n,6.1,2.6,8.5,3,10,2.9,20.5,2.5,12.9,3.2,-0.008274,2.53467,0.257651,-28.073568,-0.008255,-0.849889,0.82633,-226.07108,-397.29612,-659.3432
2025/03/07 06:00:00.983,n,6.1,2.6,8.5,2.9,9.9,2.8,20.5,2.5,12.8,3.2,-1.696732,0.834181,-0.826905,-21.99478,-1.417095,-2.518151,-0.858153,-242.95674,-410.01044,-666.77216
2025/03/07 06:30:00.972,n,6.1,2.5,8.5,2.9,10.1,2.8,20.5,2.5,12.8,3.2,-2.548635,0.834181,-1.904082,-21.41848,-3.101577,-3.344699,-2.825935,-240.95006,-399.84052,-648.76912
2025/03/07 07:00:00.982,n,6.1,2.5,8.5,2.8,10,2.7,20.4,2.4,12.9,3.1,-3.385189,-0.866307,-3.254243,-20.550082,-3.936162,-4.739972,-3.37722,-231.22776,-386.28064,-627.90752
2025/03/07 07:30:00.991,n,6.1,2.4,8.5,2.8,10,2.7,20.5,2.4,13,3.1,-2.548635,-0.008333,-1.631099,-24.892072,-2.825935,-3.62527,-1.692737,-212.91876,-355.8708,-586.78096
2025/03/07 08:00:00.971,n,6.1,2.4,8.5,2.8,10,2.7,20.5,2.4,12.8,3.1,1.956476,4.51342,2.146401,-15.055488,1.660914,0.537801,1.95187,-201.77314,-338.31364,-557.9482
2025/03/07 08:30:00.978,n,6.1,2.3,8.5,2.8,9.9,2.7,20.5,2.3,12.7,3,3.912352,7.047486,4.56521,-4.935932,4.462084,3.023843,4.462084,-206.33992,-345.65596,-559.0804
2025/03/07 09:00:00.977,n,6.1,2.3,8.5,2.8,9.9,2.8,20.5,2.3,13,3,2.234807,5.643979,3.225539,-21.992684,2.788489,1.646935,3.34743,-195.44768,-334.57574,-537.6656
2025/03/07 09:30:00.973,n,6.1,2.3,8.5,2.8,10,3,20.5,2.4,12.7,3,2.218139,5.055209,2.936531,-11.304846,2.48856,1.622882,2.764202,-182.5767,-322.63144,-504.86784
2025/03/07 10:00:00.989,n,6.1,2.3,8.5,2.9,10.1,3.3,20.5,2.5,12.6,3,4.186486,6.481059,4.570513,-4.930258,3.617689,3.582853,4.176631,-168.79852,-306.12384,-458.97348
2025/03/07 10:30:01.774,n,6.1,2.4,8.5,3.1,10,3.7,20.5,2.7,12.8,3.1,1.791827,3.798804,2.268483,-21.682576,2.078565,2.612109,2.078565,-248.67698,-454.31416,-670.71868
2025/03/07 11:00:00.983,n,6.1,2.5,8.5,3.4,9.9,4.1,20.3,3,12.9,3.2,5.607644,5.647602,4.844764,-3.507886,4.752203,6.647691,4.752203,-244.84884,-452.13728,-656.60296
2025/03/07 11:30:00.980,n,6.1,2.8,8.5,3.6,10,4.5,20.5,3.3,12.7,3.4,7.296821,4.798083,5.391422,-11.046422,5.03622,9.158378,5.595162,-269.46494,-513.34828,-734.88144
2025/03/07 12:00:01.784,n,6.1,3.1,8.6,3.9,9.9,4.9,20.5,3.6,12.7,3.6,8.145847,3.952669,5.396034,22.849734,5.87559,9.716678,6.434531,-101.80892,-222.8974,-300.29334
2025/03/07 12:30:00.978,n,6.1,3.4,8.5,4.1,9.9,5.1,20.5,3.8,12.7,3.8,14.342292,8.199059,11.072428,-6.104446,10.372966,16.392568,12.065106,-254.95928,-510.481,-714.66288
